date,team,team_continent,team_fifa_rank,team_total_fifa_points,tournament,match_city,match_country,team_goalkeeper_score,team_mean_defense_score,team_mean_offense_score,team_mean_midfield_score,goal_difference,match_in_country
2021-10-09,Azerbaijan,Europe,117,1158,FIFA World Cup qualification,Baku,Azerbaijan,,,,,-3,in
2021-10-09,Luxembourg,Europe,94,1244,FIFA World Cup qualification,Luxembourg,Luxembourg,69,68.5,,69.8,-1,in
2021-10-09,Sweden,Europe,18,1606,FIFA World Cup qualification,Stockholm,Sweden,76,76.2,82.3,77.5,3,in
2021-10-09,Georgia,Europe,96,1240,FIFA World Cup qualification,Batumi,Georgia,75,68.5,68,70.8,-2,in
2021-10-09,Lithuania,Europe,137,1082,FIFA World Cup qualification,Vilnius,Lithuania,71,,,,2,in
2021-10-09,Switzerland,Europe,15,1622,FIFA World Cup qualification,Geneva,Switzerland,85,78.5,76.7,79.5,2,in
2021-10-09,Finland,Europe,55,1406,FIFA World Cup qualification,Helsinki,Finland,83,70,72.3,73.5,-1,in
2021-10-09,Kazakhstan,Europe,120,1151,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,,,,,-2,in
2021-10-09,Scotland,Europe,45,1435,FIFA World Cup qualification,Glasgow,Scotland,77,79.2,74,77.5,1,in
2021-10-09,Faroe Islands,Europe,114,1160,FIFA World Cup qualification,Tórshavn,Faroe Islands,,,,,-2,in
2021-10-09,Moldova,Europe,180,940,FIFA World Cup qualification,Chișinău,Moldova,65,,,,-4,in
2021-10-09,Andorra,Europe,156,1033,FIFA World Cup qualification,Andorra la Vella,Andorra,,,,,-5,in
2021-10-09,Hungary,Europe,40,1456,FIFA World Cup qualification,Budapest,Hungary,85,75.5,72.7,73,-1,in
2021-10-09,Poland,Europe,24,1531,FIFA World Cup qualification,Warsaw,Poland,87,75.2,84.7,75.8,5,in
2021-10-09,Ethiopia,Africa,134,1092,FIFA World Cup qualification,Bahir Dar,Ethiopia,,,,,-2,in
2021-10-09,Ghana,Africa,53,1411,FIFA World Cup qualification,Cape Coast,Ghana,74,75.5,76,78.2,2,in
2021-10-09,Togo,Africa,136,1090,FIFA World Cup qualification,Lomé,Togo,60,,72.7,,0,in
2021-10-09,Senegal,Africa,20,1555,FIFA World Cup qualification,Thiès,Senegal,83,79,80.7,79,3,in
2021-10-09,Guinea,Africa,76,1326,FIFA World Cup qualification,Agadir,Morocco,69,70.5,73.3,75,0,neutral
2021-10-09,Curaçao,North America,79,1310,Friendly,Riffa,Bahrain,74,,67.7,,-1,neutral
2021-10-09,Gambia,Africa,149,1053,Friendly,El Jadida,Morocco,,68.2,73,66.8,-1,neutral
2021-10-09,Portugal,Europe,7,1674,Friendly,Faro-Loulé,Portugal,82,85.2,86,84.5,3,in
2021-10-09,Uzbekistan,Asia,84,1282,Friendly,Amman,Jordan,,,,,4,neutral
2021-10-09,Guam,Asia,203,858,AFC Asian Cup qualification,Isa Town,Bahrain,,,,,-1,neutral
2021-10-09,Morocco,Africa,33,1493,FIFA World Cup qualification,Casablanca,Morocco,82,81.2,81.7,76.2,3,in
2021-10-10,Costa Rica,North America,44,1438,FIFA World Cup qualification,San José,Costa Rica,88,71.5,70.3,69.2,1,in
2021-10-10,Jamaica,North America,59,1402,FIFA World Cup qualification,Kingston,Jamaica,76,71.8,78.3,69,0,in
2021-10-10,Panama,North America,68,1358,FIFA World Cup qualification,Panama City,Panama,75,69.8,70.7,67.5,1,in
2021-10-10,Mexico,North America,9,1666,FIFA World Cup qualification,Mexico City,Mexico,80,76.8,82.7,78.2,3,in
2021-10-10,Zambia,Africa,85,1280,FIFA World Cup qualification,Lusaka,Zambia,,,71.7,,0,in
2021-10-10,Mauritania,Africa,104,1200,FIFA World Cup qualification,Nouakchott,Mauritania,,,,,0,in
2021-10-10,Central African Republic,Africa,124,1136,FIFA World Cup qualification,Limbé,Cameroon,,,,,-2,neutral
2021-10-10,Cabo Verde,Africa,77,1314,FIFA World Cup qualification,Mindelo,Cabo Verde,62,69.5,76.3,69.8,1,in
2021-10-10,Kenya,Africa,102,1205,FIFA World Cup qualification,Nairobi,Kenya,,,,,-1,in
2021-10-10,Uganda,Africa,86,1279,FIFA World Cup qualification,Entebbe,Uganda,,,63.3,,1,in
2021-10-10,Benin,Africa,82,1290,FIFA World Cup qualification,Cotonou,Benin,69,,68,68,-1,in
2021-10-10,Madagascar,Africa,100,1211,FIFA World Cup qualification,Antananarivo,Madagascar,,70.5,,67.5,1,in
2021-10-10,Bolivia,South America,83,1283,FIFA World Cup qualification,La Paz,Bolivia,70,68.8,68.3,68.8,1,in
2021-10-10,Colombia,South America,16,1618,FIFA World Cup qualification,Barranquilla,Colombia,79,78.8,81,80.8,0,in
2021-10-10,Venezuela,South America,49,1434,FIFA World Cup qualification,Caracas,Venezuela,73,72.8,76.3,77.8,1,in
2021-10-10,Argentina,South America,6,1725,FIFA World Cup qualification,Buenos Aires,Argentina,84,82.2,89,84,3,in
2021-10-10,Chile,South America,23,1536,FIFA World Cup qualification,Santiago,Chile,79,75.5,76.7,78.2,2,in
2021-10-10,Maldives,Africa,158,1028,SAFF Cup,Malé,Maldives,,,,,1,in
2021-10-10,Nepal,Asia,168,970,SAFF Cup,Malé,Maldives,,,,,-1,neutral
2021-10-10,Italy,Europe,5,1735,UEFA Nations League,Turin,Italy,89,84.2,85.3,84.5,1,in
2021-10-10,Spain,Europe,8,1673,UEFA Nations League,Milan,Italy,84,86.5,85,86,-1,neutral
2021-10-11,Belarus,Europe,90,1254,FIFA World Cup qualification,Kazan,Russia,,,,,-2,neutral
2021-10-11,Estonia,Europe,111,1174,FIFA World Cup qualification,Tallinn,Estonia,,,,,-1,in
2021-10-11,Netherlands,Europe,11,1648,FIFA World Cup qualification,Rotterdam,Netherlands,81,85.2,83,83.5,6,in
2021-10-11,Norway,Europe,39,1461,FIFA World Cup qualification,Oslo,Norway,76,75,79.7,78,2,in
2021-10-11,Latvia,Europe,135,1092,FIFA World Cup qualification,Riga,Latvia,65,,,,-1,in
2021-10-11,Cyprus,Europe,103,1202,FIFA World Cup qualification,Larnaca,Cyprus,64,65.5,59.7,65.8,0,in
2021-10-11,Croatia,Europe,17,1608,FIFA World Cup qualification,Osijek,Croatia,82,77.8,76.7,84.2,0,in
2021-10-11,Slovenia,Europe,64,1370,FIFA World Cup qualification,Maribor,Slovenia,91,73,77,76.2,-1,in
2021-10-11,Iceland,Europe,60,1397,FIFA World Cup qualification,Reykjavík,Iceland,70,71.8,71.3,74.2,4,in
2021-10-11,North Macedonia,Europe,74,1345,FIFA World Cup qualification,Skopje,North Macedonia,75,68.8,72.7,74.5,-4,in
2021-10-11,Romania,Europe,42,1451,FIFA World Cup qualification,Bucharest,Romania,77,73.5,73.7,75,1,in
2021-10-11,Burkina Faso,Africa,62,1393,FIFA World Cup qualification,Marrakech,Morocco,73,69.5,71.7,67,2,neutral
2021-10-11,Mozambique,Africa,116,1158,FIFA World Cup qualification,Tangier,Morocco,,,,,-1,neutral
2021-10-11,Côte d'Ivoire,Africa,54,1410,FIFA World Cup qualification,Cotonou,Benin,63,77.5,79.3,80,1,neutral
2021-10-11,Gabon,Africa,88,1266,FIFA World Cup qualification,Franceville,Gabon,,68.8,,74,2,in
2021-10-11,Libya,Africa,110,1174,FIFA World Cup qualification,Benina,Libya,,,,,-3,in
2021-10-11,Chinese Taipei,Asia,151,1046,AFC Asian Cup qualification,Buriram,Thailand,,,,,-3,neutral
2021-10-12,IR Iran,Asia,22,1538,FIFA World Cup qualification,Tehran,IR Iran,73,69,75.3,69,0,in
2021-10-12,Syria,Asia,81,1296,FIFA World Cup qualification,Amman,Jordan,,,,,-1,neutral
2021-10-12,United Arab Emirates,Asia,69,1357,FIFA World Cup qualification,Dubai,United Arab Emirates,70,63,64.3,67,0,in
2021-10-12,Japan,Asia,26,1520,FIFA World Cup qualification,Saitama,Japan,73,75.2,75,77.5,1,in
2021-10-12,Oman,Asia,78,1311,FIFA World Cup qualification,Muscat,Oman,,,,,2,in
2021-10-12,Saudi Arabia,Asia,56,1406,FIFA World Cup qualification,Jeddah,Saudi Arabia,70,72.8,67.7,72.8,1,in
2021-10-12,Portugal,Europe,7,1674,FIFA World Cup qualification,Faro-Loulé,Portugal,82,85.2,86,84.5,5,in
2021-10-12,Serbia,Europe,28,1515,FIFA World Cup qualification,Belgrade,Serbia,80,75.8,80.3,81.8,2,in
2021-10-12,Kosovo,Europe,109,1176,FIFA World Cup qualification,Pristina,Kosovo,68,72.8,71,74.5,-1,in
2021-10-12,Sweden,Europe,18,1606,FIFA World Cup qualification,Stockholm,Sweden,76,76.2,82.3,77.5,2,in
2021-10-12,Bulgaria,Europe,70,1353,FIFA World Cup qualification,Sofia,Bulgaria,66,67.2,64.3,64.5,1,in
2021-10-12,Lithuania,Europe,137,1082,FIFA World Cup qualification,Vilnius,Lithuania,71,,,,-4,in
2021-10-12,Kazakhstan,Europe,120,1151,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,,,,,-2,in
2021-10-12,Ukraine,Europe,27,1520,FIFA World Cup qualification,Lviv,Ukraine,75,74.8,78.7,80,0,in
2021-10-12,Faroe Islands,Europe,114,1160,FIFA World Cup qualification,Tórshavn,Faroe Islands,,,,,-1,in
2021-10-12,Denmark,Europe,10,1658,FIFA World Cup qualification,Copenhagen,Denmark,85,80.2,77.7,80.2,1,in
2021-10-12,Israel,Europe,80,1310,FIFA World Cup qualification,Beer Sheva,Israel,70,,77.7,72.5,1,in
2021-10-12,England,Europe,3,1755,FIFA World Cup qualification,London,England,83,85,88,84,0,in
2021-10-12,Albania,Europe,66,1368,FIFA World Cup qualification,Tirana,Albania,80,76.2,70,73,-1,in
2021-10-12,San Marino,Europe,210,791,FIFA World Cup qualification,Serravalle,San Marino,,,,,-3,in
2021-10-12,Niger,Africa,119,1156,FIFA World Cup qualification,Niamey,Niger,,,,,-4,in
2021-10-12,Zimbabwe,Africa,113,1160,FIFA World Cup qualification,Harare,Zimbabwe,,65,72.3,,-1,in
2021-10-12,South Africa,Africa,73,1348,FIFA World Cup qualification,Johannesburg,South Africa,71,69.8,70.7,72,1,in
2021-10-12,Namibia,Africa,106,1185,FIFA World Cup qualification,Johannesburg,South Africa,,,,,-2,neutral
2021-10-12,Congo,Africa,92,1247,FIFA World Cup qualification,Brazzaville,Congo,73,,68.3,66,-1,in
2021-10-12,Bahrain,Asia,91,1251,Friendly,Riffa,Bahrain,,,,,-1,in
2021-10-12,Jordan,Asia,93,1245,Friendly,Amman,Jordan,,,,,3,in
2021-10-12,Republic of Ireland,Europe,50,1418,Friendly,Dublin,Republic of Ireland,75,76.5,72.7,73.8,4,in
2021-10-12,South Sudan,Africa,165,982,Friendly,El Jadida,Morocco,,,55,,-1,neutral
2021-10-12,Cambodia,Asia,178,950,AFC Asian Cup qualification,Isa Town,Bahrain,,,,,1,neutral
2021-10-12,Morocco,Africa,33,1493,FIFA World Cup qualification,Agadir,Morocco,82,81.2,81.7,76.2,3,in
2021-10-13,Honduras,North America,63,1371,FIFA World Cup qualification,San Pedro Sula,Honduras,,,69,70,-2,in
2021-10-13,USA,North America,13,1643,FIFA World Cup qualification,Columbus,USA,77,75.8,77.7,75.8,1,in
2021-10-13,Canada,North America,51,1416,FIFA World Cup qualification,Toronto,Canada,76,69.2,73,78,3,in
2021-10-13,El Salvador,North America,65,1369,FIFA World Cup qualification,San Salvador,El Salvador,61,,,,-2,in
2021-10-13,Bangladesh,Asia,189,906,SAFF Cup,Malé,Maldives,,,,,0,neutral
2021-10-13,Maldives,Africa,158,1028,SAFF Cup,Malé,Maldives,,,,,-2,in
2021-10-14,Bolivia,South America,83,1283,FIFA World Cup qualification,La Paz,Bolivia,70,68.8,68.3,68.8,4,in
2021-10-14,Colombia,South America,16,1618,FIFA World Cup qualification,Barranquilla,Colombia,79,78.8,81,80.8,0,in
2021-10-14,Argentina,South America,6,1725,FIFA World Cup qualification,Buenos Aires,Argentina,84,82.2,89,84,1,in
2021-10-14,Brazil,South America,2,1811,FIFA World Cup qualification,Manaus,Brazil,89,84.8,86.3,85.5,3,in
2021-10-14,Chile,South America,23,1536,FIFA World Cup qualification,Santiago,Chile,79,75.5,76.7,78.2,3,in
2021-10-16,India,Asia,107,1181,SAFF Cup,Malé,Maldives,64,61,57.7,63.2,3,neutral
2021-10-27,Mexico,North America,9,1672,Friendly,Charlotte,USA,80,76.8,82.7,78.2,-1,neutral
2021-11-05,El Salvador,North America,65,1364,Friendly,Washington,USA,61,,,,-1,neutral
2021-11-09,Sri Lanka,Asia,204,840,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,,,,,0,in
2021-11-10,Kosovo,Europe,113,1161,Friendly,Pristina,Kosovo,68,72.8,71,74.5,-2,in
2021-11-10,Nicaragua,North America,143,1064,Friendly,Managua,Nicaragua,,,,,-3,in
2021-11-10,Bangladesh,Asia,187,907,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,,,,,0,neutral
2021-11-11,Czech Republic,Europe,31,1503,Friendly,Olomouc,Czech Republic,81,77.8,76.7,78.5,7,in
2021-11-11,Kyrgyz Republic,Asia,96,1230,Friendly,Sharjah,United Arab Emirates,,,,,1,neutral
2021-11-11,Serbia,Europe,25,1527,Friendly,Belgrade,Serbia,80,75.8,80.3,81.8,4,in
2021-11-11,Ukraine,Europe,26,1527,Friendly,Odessa,Ukraine,75,74.8,78.7,80,0,in
2021-11-11,Uganda,Africa,82,1297,FIFA World Cup qualification,Entebbe,Uganda,,,63.3,,0,in
2021-11-11,Rwanda,Africa,133,1111,FIFA World Cup qualification,Kigali,Rwanda,,,,,-3,in
2021-11-11,Ethiopia,Africa,137,1079,FIFA World Cup qualification,Johannesburg,South Africa,,,,,0,neutral
2021-11-11,South Africa,Africa,66,1361,FIFA World Cup qualification,Johannesburg,South Africa,71,69.8,70.7,72,1,in
2021-11-11,Congo,Africa,97,1228,FIFA World Cup qualification,Brazzaville,Congo,73,,68.3,66,0,in
2021-11-11,Togo,Africa,134,1110,FIFA World Cup qualification,Lomé,Togo,60,,72.7,,0,in
2021-11-11,Tanzania,Africa,130,1123,FIFA World Cup qualification,Dar es Salaam,Tanzania,,,,,-3,in
2021-11-11,Benin,Africa,83,1282,FIFA World Cup qualification,Cotonou,Benin,69,,68,68,2,in
2021-11-11,Lebanon,Asia,92,1250,FIFA World Cup qualification,Sidon,Lebanon,,,,,-1,in
2021-11-11,Iraq,Asia,72,1346,FIFA World Cup qualification,Al Rayyan,Qatar,,,,,0,neutral
2021-11-11,Korea Republic,Asia,35,1489,FIFA World Cup qualification,Goyang,Korea Republic,75,73,80,73.8,1,in
2021-11-11,China PR,Asia,75,1334,FIFA World Cup qualification,Sharjah,United Arab Emirates,73,70.2,77,74.5,0,neutral
2021-11-11,Vietnam,Asia,98,1222,FIFA World Cup qualification,Hanoi,Vietnam,64,,,,-1,in
2021-11-11,Australia,Oceania,34,1489,FIFA World Cup qualification,Sydney,Australia,77,72,72.3,73.5,0,in
2021-11-11,Republic of Ireland,Europe,51,1430,FIFA World Cup qualification,Dublin,Republic of Ireland,75,76.5,72.7,73.8,0,in
2021-11-11,Azerbaijan,Europe,119,1146,FIFA World Cup qualification,Baku,Azerbaijan,,,,,-2,in
2021-11-11,Georgia,Europe,93,1243,FIFA World Cup qualification,Batumi,Georgia,75,68.5,68,70.8,2,in
2021-11-11,Greece,Europe,47,1434,FIFA World Cup qualification,Athens,Greece,81,77,72.7,77.2,-1,in
2021-11-11,Russia,Europe,33,1497,FIFA World Cup qualification,Saint Petersburg,Russia,80,76.8,76.3,78,6,in
2021-11-11,Malta,Europe,173,964,FIFA World Cup qualification,Ta' Qali,Malta,,,,,-6,in
2021-11-11,Slovakia,Europe,40,1454,FIFA World Cup qualification,Trnava,Slovakia,81,77.2,70.7,77.2,0,in
2021-11-11,Germany,Europe,12,1642,FIFA World Cup qualification,Wolfsburg,Germany,90,84,82.7,87.8,9,in
2021-11-11,Armenia,Europe,89,1257,FIFA World Cup qualification,Yerevan,Armenia,52,,69.7,,-5,in
2021-11-11,Romania,Europe,41,1451,FIFA World Cup qualification,Bucharest,Romania,77,73.5,73.7,75,0,in
2021-11-11,Ecuador,South America,55,1416,FIFA World Cup qualification,Quito,Ecuador,71,73.5,76,74.5,1,in
2021-11-11,Paraguay,South America,38,1461,FIFA World Cup qualification,Asunción,Paraguay,72,74.2,74.3,76.2,-1,in
2021-11-11,Peru,South America,24,1534,FIFA World Cup qualification,Lima,Peru,74,74.5,73,76.8,3,in
2021-11-11,Brazil,South America,2,1820,FIFA World Cup qualification,São Paulo,Brazil,89,84.8,86.3,85.5,1,in
2021-11-12,Burkina Faso,Africa,61,1400,FIFA World Cup qualification,Marrakech,Morocco,73,69.5,71.7,67,0,neutral
2021-11-12,Djibouti,Africa,188,905,FIFA World Cup qualification,Cairo,Egypt,,,,,-4,neutral
2021-11-12,Gabon,Africa,88,1260,FIFA World Cup qualification,Franceville,Gabon,,68.8,,74,1,in
2021-11-12,Angola,Africa,129,1124,FIFA World Cup qualification,Luanda,Angola,,72.8,72,69.2,0,in
2021-11-12,Guinea,Africa,79,1309,FIFA World Cup qualification,Conakry,Guinea,69,70.5,73.3,75,0,in
2021-11-12,Morocco,Africa,29,1513,FIFA World Cup qualification,Rabat,Morocco,82,81.2,81.7,76.2,3,in
2021-11-12,Canada,North America,48,1432,FIFA World Cup qualification,Edmonton,Canada,76,69.2,73,78,1,in
2021-11-12,Honduras,North America,68,1355,FIFA World Cup qualification,San Pedro Sula,Honduras,,,69,70,-1,in
2021-11-12,El Salvador,North America,65,1364,FIFA World Cup qualification,San Salvador,El Salvador,61,,,,0,in
2021-11-12,USA,North America,13,1639,FIFA World Cup qualification,Cincinnati,USA,77,75.8,77.7,75.8,2,in
2021-11-12,Northern Ireland,Europe,58,1412,FIFA World Cup qualification,Belfast,Northern Ireland,72,73,67.7,74.2,1,in
2021-11-12,Italy,Europe,4,1750,FIFA World Cup qualification,Rome,Italy,89,84.2,85.3,84.5,0,in
2021-11-12,Moldova,Europe,181,933,FIFA World Cup qualification,Chișinău,Moldova,65,,,,-2,in
2021-11-12,Denmark,Europe,10,1668,FIFA World Cup qualification,Copenhagen,Denmark,85,80.2,77.7,80.2,2,in
2021-11-12,Austria,Europe,32,1501,FIFA World Cup qualification,Klagenfurt,Austria,74,80.2,77,80.8,2,in
2021-11-12,England,Europe,5,1750,FIFA World Cup qualification,London,England,83,85,88,84,5,in
2021-11-12,Andorra,Europe,153,1038,FIFA World Cup qualification,Andorra la Vella,Andorra,,,,,-3,in
2021-11-12,Hungary,Europe,43,1449,FIFA World Cup qualification,Budapest,Hungary,85,75.5,72.7,73,4,in
2021-11-12,Uruguay,South America,15,1625,FIFA World Cup qualification,Montevideo,Uruguay,80,81.2,84.3,80,-1,in
2021-11-13,Burundi,Africa,141,1070,Friendly,Manavgat,Turkey,,,,64.2,1,neutral
2021-11-13,Nicaragua,North America,143,1064,Friendly,Managua,Nicaragua,,,,,2,in
2021-11-13,Sierra Leone,Africa,107,1179,Friendly,Sapanca,Turkey,,,69,,-2,neutral
2021-11-13,Bangladesh,Asia,187,907,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,,,,,1,neutral
2021-11-13,Sri Lanka,Asia,204,840,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,,,,,-1,in
2021-11-13,Zambia,Africa,87,1260,FIFA World Cup qualification,Lusaka,Zambia,,,71.7,,4,in
2021-11-13,Equatorial Guinea,Africa,126,1135,FIFA World Cup qualification,Malabo,Equatorial Guinea,,,,,1,in
2021-11-13,Cabo Verde,Africa,76,1327,FIFA World Cup qualification,Mindelo,Cabo Verde,62,69.5,76.3,69.8,1,in
2021-11-13,Liberia,Africa,150,1047,FIFA World Cup qualification,Tangier,Morocco,,,64,,-2,neutral
2021-11-13,Malawi,Africa,120,1146,FIFA World Cup qualification,Johannesburg,South Africa,,,,,-4,neutral
2021-11-13,Côte d'Ivoire,Africa,53,1424,FIFA World Cup qualification,Cotonou,Benin,63,77.5,79.3,80,3,neutral
2021-11-13,Bosnia and Herzegovina,Europe,56,1414,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,76,74.2,77,78,-2,in
2021-11-13,France,Europe,3,1779,FIFA World Cup qualification,Paris,France,87,84.2,88.3,86.8,8,in
2021-11-13,Wales,Europe,19,1566,FIFA World Cup qualification,Cardiff,Wales,74,75,73,78.5,4,in
2021-11-13,Belgium,Europe,1,1832,FIFA World Cup qualification,Brussels,Belgium,89,80.8,85.7,85.5,2,in
2021-11-13,Norway,Europe,37,1471,FIFA World Cup qualification,Oslo,Norway,76,75,79.7,78,0,in
2021-11-13,Turkey,Europe,39,1460,FIFA World Cup qualification,Istanbul,Turkey,79,78.2,76.7,78.2,6,in
2021-11-13,Montenegro,Europe,73,1346,FIFA World Cup qualification,Podgorica,Montenegro,65,76.2,74.7,68.2,0,in
2021-11-14,Azerbaijan,Europe,119,1146,Friendly,Baku,Azerbaijan,,,,,0,in
2021-11-14,Nicaragua,North America,143,1064,Friendly,Managua,Nicaragua,,,,,2,in
2021-11-14,Mali,Africa,57,1412,FIFA World Cup qualification,Agadir,Morocco,62,74.5,74,77,1,neutral
2021-11-14,Zimbabwe,Africa,118,1147,FIFA World Cup qualification,Harare,Zimbabwe,,65,72.3,,0,in
2021-11-14,Ghana,Africa,52,1424,FIFA World Cup qualification,Cape Coast,Ghana,74,75.5,76,78.2,1,in
2021-11-14,Senegal,Africa,20,1564,FIFA World Cup qualification,Thiès,Senegal,83,79,80.7,79,2,in
2021-11-14,Congo DR,Africa,67,1357,FIFA World Cup qualification,Kinshasa,Congo DR,63,76,76.7,74,2,in
2021-11-14,Madagascar,Africa,99,1218,FIFA World Cup qualification,Antananarivo,Madagascar,,70.5,,67.5,0,in
2021-11-14,Portugal,Europe,8,1681,FIFA World Cup qualification,Lisbon,Portugal,82,85.2,86,84.5,-1,in
2021-11-14,Luxembourg,Europe,94,1234,FIFA World Cup qualification,Luxembourg,Luxembourg,69,68.5,,69.8,-3,in
2021-11-14,Spain,Europe,7,1687,FIFA World Cup qualification,Seville,Spain,84,86.5,85,86,1,in
2021-11-14,Greece,Europe,47,1434,FIFA World Cup qualification,Athens,Greece,81,77,72.7,77.2,0,in
2021-11-14,Croatia,Europe,18,1608,FIFA World Cup qualification,Split,Croatia,82,77.8,76.7,84.2,1,in
2021-11-14,Malta,Europe,173,964,FIFA World Cup qualification,Ta' Qali,Malta,,,,,-6,in
2021-11-14,Slovenia,Europe,64,1364,FIFA World Cup qualification,Ljubljana,Slovenia,91,73,77,76.2,1,in
2021-11-14,Liechtenstein,Europe,190,903,FIFA World Cup qualification,Vaduz,Liechtenstein,,,,,-2,in
2021-11-14,North Macedonia,Europe,74,1343,FIFA World Cup qualification,Skopje,North Macedonia,75,68.8,72.7,74.5,2,in
2021-11-14,Armenia,Europe,89,1257,FIFA World Cup qualification,Yerevan,Armenia,52,,69.7,,-3,in
2021-11-15,Georgia,Europe,93,1243,Friendly,Gori,Georgia,75,68.5,68,70.8,1,in
2021-11-15,Lithuania,Europe,135,1097,Friendly,Vilnius,Lithuania,71,,,,0,in
2021-11-15,Niger,Africa,121,1145,FIFA World Cup qualification,Niamey,Niger,,,,,5,in
2021-11-15,Kenya,Africa,104,1189,FIFA World Cup qualification,Nairobi,Kenya,,,,,1,in
2021-11-15,Namibia,Africa,108,1175,FIFA World Cup qualification,Johannesburg,South Africa,,,,,-1,neutral
2021-11-15,Guinea-Bissau,Africa,109,1175,FIFA World Cup qualification,Marrakech,Morocco,,65.5,69,72.5,0,neutral
2021-11-15,Northern Ireland,Europe,58,1412,FIFA World Cup qualification,Belfast,Northern Ireland,72,73,67.7,74.2,0,in
2021-11-15,Switzerland,Europe,14,1633,FIFA World Cup qualification,Lucerne,Switzerland,85,78.5,76.7,79.5,4,in
2021-11-15,Scotland,Europe,42,1451,FIFA World Cup qualification,Glasgow,Scotland,77,79.2,74,77.5,2,in
2021-11-15,Austria,Europe,32,1501,FIFA World Cup qualification,Klagenfurt,Austria,74,80.2,77,80.8,3,in
2021-11-15,Israel,Europe,80,1305,FIFA World Cup qualification,Netanya,Israel,70,,77.7,72.5,1,in
2021-11-15,Albania,Europe,63,1374,FIFA World Cup qualification,Tirana,Albania,80,76.2,70,73,1,in
2021-11-15,Poland,Europe,23,1542,FIFA World Cup qualification,Warsaw,Poland,87,75.2,84.7,75.8,-1,in
2021-11-15,San Marino,Europe,210,782,FIFA World Cup qualification,Serravalle,San Marino,,,,,-10,in
2021-11-16,Bahrain,Asia,91,1250,Friendly,Isa Town,Bahrain,,,,,2,in
2021-11-16,Belarus,Europe,95,1233,Friendly,Minsk,Belarus,,,,,1,in
2021-11-16,Kazakhstan,Europe,125,1137,Friendly,Nur-Sultan,Kazakhstan,,,,,1,in
2021-11-16,New Zealand,Oceania,111,1161,Friendly,Dubai,United Arab Emirates,68,70.2,70.7,69.2,2,neutral
2021-11-16,Indonesia,Asia,165,985,Friendly,Antalya,Turkey,,,,,-1,neutral
2021-11-16,Maldives,Africa,156,1030,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,,,,,0,neutral
2021-11-16,Sri Lanka,Asia,204,840,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,,,,,1,in
2021-11-16,Algeria,Africa,30,1509,FIFA World Cup qualification,Blida,Algeria,78,78,81,78,0,in
2021-11-16,Mauritania,Africa,102,1202,FIFA World Cup qualification,Nouakchott,Mauritania,,,,,0,in
2021-11-16,Tunisia,Africa,27,1525,FIFA World Cup qualification,Radès,Tunisia,,70.8,72.3,74,2,in
2021-11-16,Liberia,Africa,150,1047,FIFA World Cup qualification,Tangier,Morocco,,,64,,2,neutral
2021-11-16,Nigeria,Africa,36,1478,FIFA World Cup qualification,Lagos,Nigeria,74,74.5,79,78.5,0,in
2021-11-16,Mozambique,Africa,122,1144,FIFA World Cup qualification,Cotonou,Benin,,,,,1,neutral
2021-11-16,Cameroon,Africa,54,1418,FIFA World Cup qualification,Douala,Cameroon,67,76.8,77.7,75,1,in
2021-11-16,Egypt,Africa,44,1447,FIFA World Cup qualification,Alexandria,Egypt,,,79.3,70.8,1,in
2021-11-16,Libya,Africa,112,1161,FIFA World Cup qualification,Benghazi,Libya,,,,,0,in
2021-11-16,Morocco,Africa,29,1513,FIFA World Cup qualification,Casablanca,Morocco,82,81.2,81.7,76.2,3,in
2021-11-16,Lebanon,Asia,92,1250,FIFA World Cup qualification,Sidon,Lebanon,,,,,-1,in
2021-11-16,Iraq,Asia,72,1346,FIFA World Cup qualification,Al Rayyan,Qatar,,,,,-3,neutral
2021-11-16,Syria,Asia,85,1274,FIFA World Cup qualification,Amman,Jordan,,,,,-3,neutral
2021-11-16,China PR,Asia,75,1334,FIFA World Cup qualification,Sharjah,United Arab Emirates,73,70.2,77,74.5,0,neutral
2021-11-16,Vietnam,Asia,98,1222,FIFA World Cup qualification,Hanoi,Vietnam,64,,,,-1,in
2021-11-16,Oman,Asia,77,1314,FIFA World Cup qualification,Muscat,Oman,,,,,-1,in
2021-11-16,Jamaica,North America,59,1407,FIFA World Cup qualification,Kingston,Jamaica,76,71.8,78.3,69,0,in
2021-11-16,Canada,North America,48,1432,FIFA World Cup qualification,Edmonton,Canada,76,69.2,73,78,1,in
2021-11-16,Costa Rica,North America,45,1439,FIFA World Cup qualification,San José,Costa Rica,88,71.5,70.3,69.2,1,in
2021-11-16,Panama,North America,69,1354,FIFA World Cup qualification,Panama City,Panama,75,69.8,70.7,67.5,1,in
2021-11-16,Bosnia and Herzegovina,Europe,56,1414,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,76,74.2,77,78,-2,in
